,iteration,BottleneckKAGN_16_8_16_et,FastKAN_128_8_128_et,FastKAN_16_8_16_et,FastKAN_256_128_256_et,ReluKAN_16_8_16_et,ReluKAN_256_128_256_et,SQuIRELS_16_8_16_et,SQuIRELS_256_128_256_et,WavKAN_16_8_16_et
335,3,31.28,29.99,29.72,29.71,29.66,116.54,30.86,28.68,31.02
336,3,31.64,29.83,29.23,29.71,29.75,115.86,31.62,28.78,31.01
337,3,31.25,29.69,29.23,29.72,29.91,120.44,31.02,28.7,30.91
338,3,31.38,29.82,28.78,29.64,30.12,117.54,31.43,28.71,30.74
339,3,31.29,29.7,28.72,29.68,29.91,119.53,30.96,28.62,30.57
340,3,31.41,29.7,28.81,29.63,29.66,120.2,31.55,28.72,30.58
341,3,31.43,29.78,28.75,29.75,30.06,118.86,30.92,28.72,30.84
342,3,31.35,29.98,28.81,29.69,29.85,118.2,31.73,28.86,30.85
343,3,31.24,29.99,28.86,29.72,29.86,119.06,30.87,28.75,30.46
344,3,31.23,30.02,28.75,29.71,29.79,118.91,31.72,28.68,30.32
345,3,31.21,29.86,28.76,29.66,30.39,117.58,30.77,28.62,30.21
346,3,31.22,30.0,28.73,29.77,29.88,111.16,31.64,28.66,30.38
347,3,31.23,29.98,28.84,29.7,30.42,110.62,30.77,28.72,30.26
348,3,31.45,29.49,28.82,29.67,30.5,110.71,30.87,28.62,30.19
349,3,31.21,29.41,28.76,29.65,32.32,111.25,30.86,28.74,30.32
350,3,32.73,29.13,29.42,29.54,30.22,111.5,30.73,28.44,30.64
351,3,32.48,29.54,29.63,29.78,30.39,111.6,31.08,28.63,30.57
352,3,32.98,29.4,29.75,29.7,29.97,112.54,30.81,28.68,31.52
353,3,32.41,29.43,29.68,29.63,30.34,113.38,30.78,28.35,30.66
354,3,32.9,29.41,29.29,29.66,29.67,111.96,30.82,28.43,31.2
355,3,32.93,29.32,29.21,29.7,31.07,110.73,30.85,28.48,30.67
356,3,32.46,29.37,29.44,29.66,29.78,111.48,30.83,28.4,31.16
357,3,32.68,29.78,29.44,29.76,30.14,111.55,30.76,28.49,30.53
358,3,32.45,29.84,29.35,29.84,30.47,111.9,30.89,28.5,31.06
359,3,32.47,29.85,29.53,29.75,30.1,111.59,30.92,28.77,30.63
360,3,32.27,29.84,29.44,29.59,30.26,111.29,31.16,28.68,31.07
361,3,32.52,29.55,29.54,29.63,30.06,110.42,30.95,28.72,30.57
362,3,32.23,29.71,29.28,29.66,29.99,110.44,30.78,28.68,30.49
363,3,32.28,29.61,29.34,29.67,29.62,110.42,30.79,28.6,30.53
364,3,32.42,29.52,29.29,29.66,29.79,110.43,30.86,28.66,30.63
365,3,31.56,29.52,29.29,29.77,29.71,110.42,30.82,28.71,30.37
366,3,31.02,29.65,29.15,29.63,29.9,110.43,30.76,29.1,30.53
367,3,31.12,29.66,29.21,29.57,30.08,110.42,30.87,28.6,30.39
368,3,31.15,29.58,29.17,29.67,30.2,110.43,30.83,29.04,30.48
369,3,31.21,29.87,29.22,29.6,30.21,110.42,30.88,28.57,30.32
370,3,31.17,29.94,29.19,29.53,30.07,110.42,30.92,29.86,30.46
371,3,31.12,29.96,29.25,29.6,30.06,110.43,31.08,28.77,30.46
372,3,31.2,29.98,29.22,29.6,30.08,110.72,31.42,28.82,30.75
373,3,31.17,29.94,29.26,29.54,29.93,111.87,31.1,28.72,31.18
374,3,31.18,29.95,29.21,29.76,29.92,112.01,31.32,28.61,30.37
375,3,31.1,30.26,29.25,29.69,30.07,111.24,31.27,28.69,30.48
376,3,30.97,30.21,29.18,29.82,30.04,111.83,31.18,28.83,30.38
377,3,31.02,30.38,29.28,29.69,30.07,111.53,31.24,28.71,30.37
378,3,31.05,30.15,29.38,29.7,30.01,111.33,31.37,28.71,30.31
379,3,30.93,30.12,29.3,29.77,30.08,111.85,31.35,28.66,30.25
380,3,30.9,30.14,29.62,29.74,30.12,112.14,31.26,28.76,30.42
381,3,31.08,30.13,29.56,29.86,29.87,111.96,31.23,28.86,30.34
382,3,30.99,30.36,30.07,29.82,30.06,113.64,31.29,28.87,30.38
383,3,31.03,30.09,29.86,29.79,30.0,110.52,31.47,28.8,30.37
384,3,31.14,30.21,29.56,29.83,29.91,110.92,31.16,28.85,30.32
385,3,31.05,30.27,29.68,29.8,30.03,110.51,31.41,28.63,30.34
386,3,31.09,30.1,29.65,30.0,29.86,111.32,31.14,28.7,30.35
387,3,31.16,29.78,29.55,29.91,30.05,111.65,31.34,28.81,30.33
388,3,31.14,30.13,29.71,29.97,31.33,112.39,31.21,28.68,30.38
389,3,31.0,29.89,30.24,29.89,30.11,111.44,31.34,28.8,30.39
390,3,31.03,30.06,30.32,29.91,29.77,111.0,31.3,28.71,30.24
391,3,31.08,30.01,30.07,29.91,29.84,111.48,31.52,28.73,30.33
392,3,31.08,29.97,30.2,29.94,29.73,111.92,30.87,28.71,30.33
393,3,31.08,29.83,29.95,29.89,29.75,111.66,30.73,28.71,30.38
394,3,31.24,29.96,30.21,30.08,29.74,111.67,30.64,28.69,30.6
395,3,31.07,29.91,30.05,30.09,29.88,111.43,30.69,28.67,30.6
396,3,30.99,29.83,30.08,29.93,29.77,111.29,30.73,28.8,30.99
397,3,31.17,30.06,30.13,30.01,29.48,111.28,30.76,28.73,30.95
398,3,31.03,30.12,29.75,30.13,29.41,111.78,30.81,28.92,30.87
399,3,31.1,30.09,30.08,30.15,29.53,112.79,30.61,28.8,30.8
400,4,30.85,29.52,29.87,29.72,29.56,111.97,30.39,28.26,31.31
401,4,31.01,29.89,29.68,29.89,29.44,112.08,30.54,28.63,31.25
402,4,31.04,29.83,29.84,29.95,29.36,110.51,30.66,28.68,31.36
403,4,31.08,29.59,29.91,29.95,29.62,110.66,30.57,28.56,31.25
404,4,31.17,29.15,29.79,30.01,29.58,112.15,30.42,28.67,31.22
405,4,31.0,29.11,29.81,29.83,29.54,116.0,30.5,28.57,31.05
406,4,31.01,29.22,29.73,29.87,29.58,115.88,30.53,28.56,30.9
407,4,31.01,29.1,29.58,29.88,29.53,111.82,30.56,28.78,30.62
408,4,31.12,29.21,29.64,29.77,29.46,111.27,30.65,28.52,30.57
409,4,30.9,29.28,30.17,29.78,29.55,111.25,30.5,28.64,30.54
410,4,30.9,29.16,30.2,29.68,29.46,112.81,30.54,28.51,30.64
411,4,31.36,29.14,30.25,29.69,29.53,114.68,30.4,28.64,30.59
412,4,30.93,29.14,30.02,29.73,29.58,112.49,30.5,28.67,30.52
413,4,31.05,29.08,30.07,29.78,29.48,111.55,30.63,28.75,30.96
414,4,31.01,30.09,30.07,29.78,29.47,111.94,30.46,28.79,31.08
415,4,30.95,29.58,30.42,29.75,30.78,112.79,30.5,28.69,31.1
416,4,30.93,30.01,30.31,29.7,29.32,112.35,30.66,28.58,31.07
417,4,32.06,29.55,30.11,29.78,31.59,111.81,30.58,28.61,30.98
418,4,32.57,29.43,30.01,29.88,31.99,111.79,30.62,28.69,31.06
419,4,32.8,29.41,29.71,29.72,30.91,112.01,30.58,28.61,30.97
420,4,32.91,29.8,29.94,29.66,30.1,112.93,30.52,28.49,31.03
421,4,32.51,29.56,30.0,29.68,31.08,111.45,30.53,28.55,31.02
422,4,32.65,29.81,30.06,29.72,31.38,111.15,30.48,28.63,30.98
423,4,32.46,29.92,30.13,29.76,30.9,110.68,30.62,28.53,30.84
424,4,32.59,29.48,30.34,29.72,31.03,111.74,30.58,28.62,30.51
425,4,32.61,29.56,30.09,29.56,30.82,111.63,30.7,28.74,30.42
426,4,32.64,29.49,30.12,29.55,31.03,111.33,30.63,28.92,30.47
427,4,32.45,29.66,29.98,29.53,30.69,111.23,30.66,28.89,30.61
428,4,32.76,29.56,30.08,29.51,30.97,110.99,30.49,28.67,30.48
429,4,32.87,29.5,30.21,29.58,29.22,111.14,30.8,28.8,30.51
430,4,32.86,29.03,30.02,29.47,29.25,111.11,30.62,28.7,30.42
431,4,32.97,29.03,30.05,29.6,29.2,110.85,30.6,28.81,30.62
432,4,32.99,29.34,30.12,29.65,29.22,111.53,30.66,28.67,30.46
433,4,32.67,29.47,30.02,29.73,29.3,111.16,30.67,28.79,30.51
434,4,32.21,29.13,30.08,29.67,29.31,111.88,30.74,28.64,30.37
435,4,31.06,29.18,30.08,29.69,29.3,112.19,30.73,28.75,30.46
436,4,32.03,28.99,30.3,29.64,29.21,111.45,30.75,28.8,30.52
437,4,32.9,29.06,30.03,29.6,29.17,111.49,30.71,28.64,30.37
438,4,33.3,29.14,29.95,29.6,29.26,111.8,30.83,28.62,30.44
439,4,32.92,29.1,29.65,29.58,29.19,110.71,30.72,28.84,30.57
440,4,31.34,29.33,29.62,29.59,29.27,110.89,30.63,28.86,30.58
441,4,31.56,29.14,29.64,29.57,29.51,110.69,30.67,28.73,30.52
442,4,31.19,29.34,29.61,29.56,29.46,110.68,30.64,28.65,30.75
443,4,31.69,29.63,29.59,29.69,29.52,110.69,30.74,28.69,30.79
444,4,31.17,29.57,29.64,29.56,29.53,110.71,30.79,28.79,30.82
445,4,31.67,29.41,29.7,29.58,29.46,110.68,30.65,28.76,30.69
446,4,31.14,29.53,29.73,29.7,29.84,110.69,30.71,28.75,30.81
447,4,31.12,29.52,29.79,29.63,29.75,110.65,30.68,28.63,30.79
448,4,30.83,29.5,29.73,29.63,30.95,110.67,30.61,28.76,30.65
449,4,30.93,29.56,29.84,29.64,29.38,110.69,30.77,28.86,30.71
450,4,30.99,29.69,29.83,29.49,29.29,110.67,30.52,28.5,31.06
451,4,31.07,30.0,29.69,29.9,29.23,110.68,30.5,28.56,31.09
452,4,32.12,30.01,29.63,29.56,29.17,110.68,30.47,28.48,31.23
453,4,32.91,30.14,29.72,29.64,29.07,110.73,31.06,28.43,31.07
454,4,32.78,30.09,29.71,29.74,29.25,110.43,30.58,28.44,31.57
455,4,32.91,29.92,29.81,29.58,29.23,110.42,31.19,28.45,31.35
456,4,32.83,30.0,29.79,29.6,29.29,110.43,30.47,28.55,30.5
457,4,32.62,30.15,29.85,29.51,29.17,110.42,31.27,28.52,30.61
458,4,32.39,30.2,29.8,29.69,29.45,110.43,30.66,28.52,31.72
459,4,31.16,30.05,29.69,29.67,29.3,110.42,31.26,28.51,31.58
460,4,31.19,30.04,29.94,29.64,29.38,110.43,30.7,28.6,31.55
461,4,31.33,29.87,30.13,29.69,29.26,110.42,31.29,28.67,31.27
462,4,31.37,30.03,29.93,29.66,29.25,110.59,30.56,28.68,30.47
463,4,31.76,29.98,30.05,29.8,29.21,110.43,31.46,28.71,30.47
464,4,30.92,29.76,30.01,29.6,29.39,110.42,30.66,28.73,30.41
465,4,31.63,29.64,30.0,29.56,29.19,110.42,30.6,28.62,31.02
466,4,31.05,29.32,29.96,29.61,29.27,110.42,30.66,28.56,31.61
467,4,31.66,29.31,29.97,29.76,29.32,110.42,30.56,28.6,31.55
468,4,30.99,29.26,30.01,29.56,30.49,110.45,30.78,28.59,31.71
469,4,31.9,29.36,30.09,29.58,29.39,110.47,30.64,28.56,32.16
470,4,31.19,29.17,29.98,29.53,29.34,110.43,30.67,28.63,30.66
471,4,31.74,29.23,29.93,29.56,29.43,110.42,30.66,28.66,30.53
472,4,31.19,29.76,29.62,29.43,29.4,110.43,30.79,28.6,29.88
473,4,31.18,29.6,29.5,29.45,29.41,110.42,30.67,28.49,31.09
474,4,31.17,29.41,29.53,29.69,29.22,110.42,30.62,28.64,30.54
475,4,31.18,29.6,29.49,29.45,29.19,110.43,30.62,28.65,30.56
476,4,31.1,29.55,29.65,29.5,29.87,110.42,30.78,28.75,29.96
477,4,31.0,29.69,29.57,29.5,32.2,110.42,30.72,28.85,30.42
478,4,31.21,29.56,29.62,29.66,30.36,110.42,30.68,28.83,30.89
479,4,32.07,29.58,29.57,29.65,30.63,110.42,30.58,28.91,31.01
480,4,31.46,29.46,29.44,29.66,30.36,110.43,31.37,28.75,31.0
481,4,31.36,29.52,29.6,29.77,30.91,110.43,30.83,28.71,30.83
482,4,32.98,29.62,29.42,29.84,29.44,110.51,30.79,28.75,30.83
483,4,32.08,29.66,29.54,30.27,29.19,110.43,30.74,28.83,31.01
484,4,31.04,29.48,29.59,29.89,29.39,110.42,30.78,28.71,30.87
485,4,31.01,29.51,29.44,29.91,29.45,110.43,30.7,29.06,31.9
486,4,31.09,29.71,29.5,29.88,29.35,110.42,30.84,28.72,30.42
487,4,31.27,29.66,29.52,30.01,29.37,110.43,30.63,28.84,30.35
488,4,31.2,29.64,29.73,29.97,29.35,110.42,30.73,28.81,30.64
489,4,32.11,29.51,29.54,29.96,29.28,110.43,30.69,28.75,30.44
490,4,32.31,29.53,29.51,29.9,29.33,110.42,30.66,28.81,29.94
491,4,32.47,29.58,29.52,30.04,29.25,111.62,30.85,29.26,29.71
492,4,32.57,29.87,29.46,30.04,30.5,112.06,30.48,28.92,29.75
493,4,32.5,29.94,29.39,30.09,29.43,112.83,30.65,29.01,29.71
494,4,31.35,29.73,29.53,30.08,29.32,115.66,30.63,28.93,30.41
495,4,31.5,29.59,29.49,30.1,29.28,111.14,30.66,28.9,30.83
496,4,32.87,29.45,29.68,30.1,29.39,110.89,30.74,29.07,30.7
497,4,33.04,29.5,29.45,30.12,29.19,111.16,30.68,28.79,30.8
498,4,33.01,29.34,29.44,30.13,29.13,110.95,30.59,29.13,29.95
499,4,32.89,29.35,29.42,30.14,29.29,110.86,30.59,28.62,29.78
500,5,33.08,29.18,29.14,29.62,28.49,110.75,30.51,28.81,30.56
501,5,33.18,29.53,29.3,29.76,29.27,110.55,31.03,28.43,31.02
502,5,33.05,29.66,29.32,29.85,29.2,110.54,30.8,28.39,31.68
503,5,33.03,29.44,29.36,29.89,30.5,110.77,30.65,28.51,31.72
504,5,32.86,29.5,29.23,29.9,29.3,110.5,30.83,28.59,31.28
505,5,33.01,29.52,29.26,29.8,29.14,110.52,30.71,28.53,31.01
506,5,33.23,29.56,29.36,29.66,29.24,110.5,31.03,28.58,30.89
507,5,33.12,29.58,29.32,29.7,29.33,110.53,31.22,28.53,30.91
508,5,33.22,29.54,29.36,29.78,29.3,110.5,31.08,28.82,30.97
509,5,33.1,29.6,29.58,29.73,29.32,110.74,31.2,28.7,30.79
510,5,32.84,29.44,29.4,29.73,29.27,110.58,31.06,28.61,30.56
511,5,33.0,29.41,29.4,29.89,29.31,110.53,31.22,28.64,30.35
512,5,33.07,29.55,29.47,29.78,29.37,110.52,31.19,28.57,30.93
513,5,33.0,29.5,29.45,29.77,29.3,110.67,30.97,28.59,30.92
514,5,32.88,29.39,29.93,29.9,29.32,110.58,30.92,28.73,30.94
515,5,32.3,29.6,30.23,29.75,29.4,110.51,30.75,28.58,30.86
516,5,32.42,29.63,30.23,29.73,29.39,110.64,31.11,28.48,30.85
517,5,32.54,29.49,29.57,29.8,29.3,110.54,30.85,28.68,30.93
518,5,32.35,29.55,29.52,29.89,29.29,110.5,30.9,28.69,31.54
519,5,31.74,29.59,30.0,29.91,29.35,110.51,30.82,28.79,30.75
520,5,31.08,29.55,30.22,30.05,29.31,110.51,30.94,28.65,30.79
521,5,31.21,29.69,30.0,30.01,29.34,110.5,30.72,28.62,30.63
522,5,31.14,29.6,29.98,30.13,30.59,110.52,30.81,28.67,30.7
523,5,31.39,29.51,30.2,30.09,29.35,110.73,30.82,28.68,32.01
524,5,30.88,29.51,30.15,30.14,29.61,110.78,30.93,28.73,30.81
525,5,31.07,29.6,30.07,30.18,29.82,110.52,30.9,28.82,30.51
526,5,30.88,29.71,30.18,30.22,29.78,110.84,30.97,28.78,30.53
527,5,30.87,29.53,31.21,30.03,29.4,111.05,30.74,28.77,30.57
528,5,30.9,29.57,31.4,30.06,29.32,110.56,30.98,28.7,30.46
529,5,31.11,29.54,29.34,30.09,29.29,110.57,30.7,28.8,30.6
530,5,31.04,29.51,29.88,30.08,29.3,111.53,30.92,28.7,30.85
531,5,31.08,29.55,29.49,30.14,29.22,112.69,30.92,28.77,30.71
532,5,30.97,29.54,29.88,30.09,29.31,110.42,30.88,28.66,30.85
533,5,31.0,29.55,29.4,30.0,29.32,110.52,30.8,28.68,30.65
534,5,30.98,29.36,30.59,29.92,29.39,110.5,30.89,28.87,30.77
535,5,31.18,29.28,30.14,29.75,29.34,110.5,30.71,28.72,30.61
536,5,30.97,29.69,30.53,29.8,29.36,110.52,30.86,28.66,30.48
537,5,31.02,29.21,29.44,29.95,29.37,110.47,30.94,28.75,30.48
538,5,30.98,29.58,30.59,29.79,29.49,110.48,30.89,28.66,30.46
539,5,30.86,29.13,30.22,29.64,29.28,110.78,30.91,28.85,30.35
540,5,30.89,29.68,30.13,29.74,29.32,110.46,30.91,28.72,30.66
541,5,31.08,29.02,30.17,29.83,29.3,110.6,30.89,28.66,30.48
542,5,30.89,29.7,30.22,29.75,31.13,110.42,30.96,28.58,30.52
543,5,31.07,29.19,30.11,29.87,29.26,111.26,30.95,28.61,30.43
544,5,30.95,29.77,30.12,29.78,30.01,111.13,30.74,28.59,30.39
545,5,31.19,29.15,30.17,29.75,29.23,110.43,30.87,28.69,30.38
546,5,31.01,29.1,29.93,29.81,29.9,111.6,30.84,28.78,30.38
547,5,30.95,29.11,29.36,29.83,29.3,112.34,31.12,28.78,30.41
548,5,30.96,29.14,29.3,29.84,29.73,110.5,30.78,28.69,30.35
549,5,31.01,29.23,29.4,29.98,29.33,110.49,31.27,28.7,30.34
550,5,31.4,29.26,29.2,29.64,29.56,110.41,31.08,28.46,31.15
551,5,31.97,29.45,29.25,29.86,29.24,110.55,31.06,28.52,31.25
552,5,31.68,29.59,29.23,29.77,29.49,110.48,31.32,28.51,31.28
553,5,31.95,29.64,29.51,29.87,29.33,110.39,31.07,28.57,31.32
554,5,31.62,29.57,29.26,29.94,29.17,110.51,31.27,28.51,31.21
555,5,31.89,29.71,29.32,29.79,29.23,110.42,31.22,28.62,31.21
556,5,31.85,29.65,29.27,29.85,29.19,110.5,31.26,28.66,31.17
557,5,31.72,29.67,29.35,29.79,29.23,110.47,31.36,28.71,31.13
558,5,31.93,30.23,30.08,29.82,29.13,110.46,31.32,28.61,31.19
559,5,31.39,31.57,29.64,29.85,29.04,110.42,31.35,28.68,31.16
560,5,31.4,29.79,30.19,29.75,29.0,110.5,31.35,28.55,31.25
561,5,31.35,29.66,29.77,29.74,29.12,110.43,31.24,28.64,31.07
562,5,31.7,29.63,29.28,29.59,30.34,110.42,31.41,28.77,31.01
563,5,31.35,29.48,29.38,29.63,29.09,110.6,31.34,28.64,30.95
564,5,30.98,29.48,30.08,29.56,29.11,110.61,31.34,28.66,30.95
565,5,31.0,29.62,30.13,29.75,29.08,110.82,33.16,28.57,31.02
566,5,31.08,29.6,30.09,29.73,29.5,110.41,31.3,28.63,30.9
567,5,30.95,29.56,30.27,29.79,29.1,110.51,32.17,28.67,30.94
568,5,31.02,29.64,29.47,29.75,28.96,110.5,31.21,28.63,30.98
569,5,31.16,29.68,29.33,29.74,29.1,110.43,32.02,28.61,31.03
570,5,31.04,29.53,29.29,29.89,29.05,110.51,31.22,28.57,30.96
571,5,31.16,29.39,29.81,29.56,29.15,110.45,31.95,28.7,31.03
572,5,31.12,29.72,30.11,29.66,29.19,110.54,31.56,28.75,30.95
573,5,31.04,29.6,30.12,29.71,29.12,110.42,31.89,28.62,30.89
574,5,31.16,29.59,29.21,29.78,29.27,110.42,31.6,28.76,30.9
575,5,31.04,29.5,29.36,29.68,29.19,110.43,31.75,28.81,30.88
576,5,31.22,29.57,29.29,29.62,29.13,110.42,31.78,28.71,30.84
577,5,31.58,29.46,29.47,29.65,29.26,110.42,31.58,28.82,30.79
578,5,31.37,29.6,29.38,29.65,29.09,110.43,31.88,28.78,30.89
579,5,31.37,29.6,29.24,29.67,30.37,110.42,31.65,28.75,30.79
580,5,31.64,29.41,29.3,29.62,29.18,110.43,31.33,28.94,30.82
581,5,31.16,29.52,29.31,29.67,29.21,110.42,31.34,28.84,30.8
582,5,31.53,29.63,29.27,29.7,29.41,110.43,31.44,28.76,30.93
583,5,30.96,29.52,29.26,29.66,29.66,110.42,31.55,28.69,30.84
584,5,31.62,29.4,29.35,29.69,29.78,110.42,31.37,28.84,30.81
585,5,31.07,29.34,29.39,29.64,29.81,110.42,30.87,28.75,31.2
586,5,31.07,29.11,29.34,29.75,29.74,110.43,30.76,28.72,31.11
587,5,31.03,29.15,29.34,29.63,29.63,110.42,31.05,28.75,31.32
588,5,31.01,29.06,29.38,29.73,29.77,110.42,30.77,28.62,30.83
589,5,31.09,29.01,29.29,29.65,29.72,110.43,30.73,28.85,31.37
590,5,31.06,29.06,29.41,29.56,29.53,110.42,30.84,28.68,30.7
591,5,31.13,28.92,29.29,29.63,29.63,110.43,30.93,28.81,31.24
592,5,31.04,29.02,29.32,29.61,29.52,110.43,30.95,29.01,30.66
593,5,31.27,29.14,29.34,29.7,29.73,110.41,30.78,28.83,31.36
594,5,31.15,29.3,29.28,29.67,29.66,110.43,30.72,28.84,30.62
595,5,31.26,29.09,29.4,29.7,29.71,110.43,30.91,28.89,30.73
596,5,31.23,29.09,29.3,29.59,29.49,110.42,30.79,28.84,30.68
597,5,31.21,29.11,29.3,29.74,29.54,110.59,30.88,28.83,30.78
598,5,31.1,29.03,29.35,29.61,29.48,110.43,30.88,28.78,30.58
599,5,31.19,29.12,29.33,29.73,29.32,110.42,30.89,28.82,30.58
600,6,31.05,29.45,29.27,29.77,29.18,110.37,30.6,28.39,31.04
601,6,31.17,29.61,29.32,29.93,29.35,110.42,30.8,28.57,31.0
602,6,31.75,29.43,29.26,29.84,29.56,110.42,30.78,28.53,31.17
603,6,31.57,29.43,29.31,29.9,29.62,110.42,30.7,28.54,31.18
604,6,31.48,29.43,29.26,29.88,30.76,110.43,30.6,28.72,31.06
605,6,31.65,29.27,29.33,29.91,29.38,110.42,30.68,28.42,31.07
606,6,31.52,29.37,29.31,29.74,29.31,110.42,30.68,28.59,31.03
607,6,31.44,29.63,29.26,29.76,29.45,110.42,31.08,28.79,31.16
608,6,31.46,29.43,29.41,29.81,29.42,110.42,31.37,28.62,30.91
609,6,31.41,29.52,29.47,29.84,29.6,110.43,31.25,28.62,30.97
610,6,31.5,29.52,29.36,29.88,29.59,110.41,31.3,28.78,31.0
611,6,31.58,29.46,29.38,29.82,29.63,110.43,31.19,28.73,31.03
612,6,31.55,29.64,29.3,29.78,29.47,110.42,31.3,28.69,30.87
613,6,31.63,29.47,29.35,29.83,29.28,110.43,31.34,28.63,30.94
614,6,31.54,29.44,29.36,29.81,29.36,110.42,31.3,28.54,30.86
615,6,31.67,29.37,29.32,29.8,29.67,110.42,31.36,28.71,30.8
616,6,30.98,29.34,29.31,29.81,29.74,110.43,31.4,28.92,30.93
617,6,31.4,29.56,29.31,29.81,29.63,110.42,31.4,28.94,31.02
618,6,31.34,29.52,29.21,29.77,29.72,110.42,31.25,28.73,30.82
619,6,31.02,29.55,29.38,29.75,29.74,110.43,31.32,28.97,30.92
620,6,31.11,29.96,29.42,29.69,29.65,110.43,31.43,28.55,30.89
621,6,31.12,29.56,29.21,29.68,29.55,110.42,31.48,28.94,30.82
622,6,31.01,29.58,29.29,29.69,29.41,110.43,31.42,28.54,30.93
623,6,31.07,29.49,29.41,29.73,29.37,110.43,31.88,29.09,30.95
624,6,31.01,29.51,29.44,29.75,29.43,110.42,33.0,28.51,30.76
625,6,30.99,29.5,29.43,29.78,29.59,110.42,32.07,29.01,30.92
626,6,31.26,29.55,29.37,29.71,30.53,110.43,34.14,28.95,30.85
627,6,31.21,29.44,29.35,29.71,29.46,110.42,31.64,28.66,30.84
628,6,31.08,29.43,29.37,29.89,29.35,110.42,32.21,28.72,30.91
629,6,31.21,29.42,29.47,29.84,29.28,110.42,31.41,28.85,30.78
630,6,31.22,29.62,29.33,29.82,29.49,110.6,33.26,28.69,30.8
631,6,31.23,29.43,29.37,29.73,29.57,110.42,33.26,28.73,30.95
632,6,31.28,29.49,29.35,29.72,29.27,110.42,33.52,28.74,30.86
633,6,31.05,29.47,29.32,29.83,29.37,110.42,32.61,28.66,30.92
634,6,31.1,29.65,29.33,29.89,29.48,110.42,32.8,28.73,30.91
635,6,31.15,29.63,29.36,29.82,29.48,110.43,31.38,28.71,30.95
636,6,31.08,29.44,29.33,29.73,29.62,110.42,31.63,28.74,30.75
637,6,30.98,29.36,29.45,29.82,29.71,110.42,31.67,28.72,30.96
638,6,31.18,29.47,29.41,29.97,29.53,110.43,31.54,28.82,30.82
639,6,30.96,29.42,29.29,29.87,29.74,110.42,31.27,28.78,30.82
640,6,31.03,29.57,29.28,29.78,29.63,110.42,31.32,28.76,30.9
641,6,30.99,29.31,29.32,29.72,29.71,110.42,30.89,28.7,30.73
642,6,31.04,29.34,29.29,30.02,29.67,110.43,30.98,28.63,30.8
643,6,30.9,29.36,29.43,29.96,29.77,110.42,32.46,28.71,30.75
644,6,31.05,29.28,29.43,30.02,29.49,110.42,32.38,28.72,30.78
645,6,31.03,29.33,29.41,29.88,29.71,110.43,33.19,28.65,30.9
646,6,31.07,29.27,29.35,29.82,29.7,110.42,32.61,28.77,30.63
647,6,30.86,29.24,29.33,29.83,29.69,110.42,33.1,28.63,30.68
648,6,30.93,29.01,29.34,29.82,30.79,110.42,33.06,28.62,30.72
649,6,30.95,29.12,29.32,29.9,29.75,110.43,32.32,28.73,30.93
650,6,31.01,29.47,29.19,29.76,29.52,110.44,31.73,28.36,31.07
651,6,31.1,29.65,29.34,29.94,29.69,110.42,31.6,28.54,31.17
652,6,31.02,29.63,30.04,29.93,29.36,110.43,31.7,28.47,31.05
653,6,31.19,29.54,29.41,30.0,29.39,110.42,32.02,28.56,31.25
654,6,30.92,29.38,29.93,30.01,29.37,110.42,32.07,28.63,31.11
655,6,30.85,29.52,29.41,29.85,29.42,110.42,31.89,28.48,31.16
656,6,30.88,29.49,29.97,29.91,29.3,110.42,32.16,28.63,31.14
657,6,31.1,30.49,29.47,29.88,29.39,110.42,31.83,28.52,31.32
658,6,30.95,29.99,30.11,29.91,29.38,110.43,32.03,28.54,31.14
659,6,31.1,30.48,29.51,29.94,29.36,110.42,31.48,28.6,30.99
660,6,31.26,29.95,29.96,29.76,29.47,110.43,32.13,28.45,31.03
661,6,31.04,30.34,29.56,29.84,29.21,110.42,32.91,28.63,30.98
662,6,31.04,29.68,29.57,29.77,29.41,110.51,32.14,28.62,31.06
663,6,31.12,30.2,29.65,29.81,29.48,110.42,31.86,28.48,30.97
664,6,30.91,29.72,29.38,29.79,29.87,110.43,31.78,28.63,30.96
665,6,31.13,30.42,29.42,29.77,29.37,110.42,32.09,28.55,30.96
666,6,31.11,29.51,29.45,29.76,29.83,110.42,31.93,28.58,31.04
667,6,31.17,29.86,29.44,29.91,29.38,110.42,31.74,28.58,30.97
668,6,31.2,29.9,29.5,29.87,29.71,110.42,32.79,28.53,31.07
669,6,31.27,29.39,29.55,29.9,29.3,110.42,32.58,28.68,30.91
670,6,31.2,29.48,29.64,29.82,31.11,110.43,32.4,28.53,30.86
671,6,31.03,29.37,29.77,29.76,29.37,110.42,32.02,28.51,31.2
672,6,30.87,29.35,29.48,29.74,29.93,110.42,31.33,28.44,30.82
673,6,30.79,29.47,29.37,29.89,29.42,110.43,31.4,28.4,30.93
674,6,30.74,29.56,29.46,29.82,29.39,110.42,31.2,28.62,30.89
675,6,31.08,29.65,29.48,29.74,29.35,110.42,31.31,28.56,30.88
676,6,31.02,29.6,29.31,29.74,29.62,110.42,31.27,28.77,31.57
677,6,31.14,29.55,29.35,29.78,29.83,110.43,31.29,28.63,33.28
678,6,31.1,29.57,29.42,29.74,29.73,110.42,31.37,28.59,35.19
679,6,31.18,29.39,29.47,29.91,29.85,110.43,31.66,28.73,33.18
680,6,31.03,29.44,29.42,29.78,29.7,110.42,31.69,28.73,32.19
