loss;elapsed_time;iteration
nan;29.48;3
nan;29.25;3
nan;29.51;3
nan;29.37;3
nan;29.16;3
nan;29.11;3
nan;29.29;3
nan;29.27;3
nan;29.52;3
nan;29.57;3
nan;29.68;3
nan;29.18;3
nan;29.07;3
nan;29.06;3
nan;29.33;3
nan;29.26;3
nan;29.12;3
nan;29.26;3
nan;29.31;3
nan;29.52;3
nan;29.20;3
nan;29.19;3
nan;29.38;3
nan;29.57;3
nan;28.39;3
nan;28.54;3
nan;28.66;3
nan;29.82;3
nan;29.41;3
nan;29.47;3
nan;29.20;3
nan;29.22;3
nan;29.70;3
nan;29.29;3
nan;29.36;3
nan;29.73;3
nan;29.56;3
nan;29.10;3
nan;29.41;3
nan;29.05;3
nan;29.04;3
nan;29.07;3
nan;29.34;3
nan;29.48;3
nan;29.18;3
nan;29.26;3
nan;29.26;3
nan;28.86;3
nan;28.81;3
nan;28.98;3
nan;29.50;3
nan;29.07;3
nan;29.43;3
nan;29.02;3
nan;28.73;3
nan;29.29;3
nan;29.25;3
nan;28.71;3
nan;28.92;3
nan;29.46;3
nan;29.26;3
nan;29.06;3
nan;29.27;3
nan;29.53;3
nan;29.01;3
nan;28.81;3
nan;29.05;3
nan;29.29;3
nan;28.94;3
nan;29.08;3
nan;29.07;3
nan;28.78;3
nan;29.20;3
nan;29.46;3
nan;28.13;4
nan;28.13;4
nan;28.29;4
nan;29.02;4
nan;29.25;4
nan;29.06;4
nan;28.88;4
nan;29.10;4
nan;29.45;4
nan;29.56;4
nan;29.73;4
nan;29.83;4
nan;29.44;4
nan;29.26;4
nan;28.81;4
nan;29.05;4
nan;29.24;4
nan;28.76;4
nan;29.02;4
nan;28.85;4
nan;29.15;4
nan;29.34;4
nan;29.22;4
nan;29.53;4
nan;29.22;4
nan;29.02;4
nan;28.75;4
nan;29.33;4
nan;29.20;4
nan;29.23;4
nan;28.85;4
nan;28.82;4
nan;29.14;4
nan;29.16;4
nan;29.46;4
nan;29.37;4
nan;29.15;4
nan;29.34;4
nan;28.91;4
nan;29.37;4
nan;29.45;4
nan;29.77;4
nan;29.39;4
nan;28.97;4
nan;29.05;4
nan;29.14;4
nan;29.33;4
nan;29.37;4
nan;29.03;4
nan;29.11;4
nan;28.77;4
nan;29.10;4
nan;29.40;4
nan;29.63;4
nan;30.06;4
nan;29.24;4
nan;29.39;4
nan;29.44;4
nan;29.44;4
nan;29.37;4
nan;29.26;4
nan;29.38;4
nan;29.52;4
nan;29.65;4
nan;29.69;4
nan;29.54;4
nan;29.63;4
nan;29.84;4
nan;29.78;4
nan;29.96;4
nan;29.77;4
nan;28.95;4
nan;29.03;4
nan;29.00;4
nan;28.91;4
nan;29.17;4
nan;29.28;4
nan;29.16;4
nan;29.32;4
nan;29.78;4
nan;29.77;4
nan;29.29;4
nan;29.26;4
nan;29.16;4
nan;29.23;4
nan;29.05;4
nan;28.93;4
nan;29.02;4
nan;29.04;4
nan;29.04;4
nan;29.04;4
nan;29.00;4
nan;28.99;4
nan;29.49;4
nan;29.20;4
nan;29.77;4
nan;29.57;4
nan;29.30;4
nan;29.23;4
nan;29.07;4
nan;28.17;5
nan;28.26;5
nan;28.28;5
nan;28.27;5
nan;28.49;5
nan;28.11;5
nan;28.63;5
nan;28.91;5
nan;29.05;5
nan;29.20;5
nan;29.21;5
nan;29.44;5
nan;29.32;5
nan;29.13;5
nan;29.34;5
nan;29.70;5
nan;29.51;5
nan;29.81;5
nan;29.37;5
nan;29.37;5
nan;29.00;5
nan;29.17;5
nan;29.23;5
nan;29.50;5
nan;29.74;5
nan;29.55;5
nan;29.29;5
nan;29.15;5
nan;29.30;5
nan;29.35;5
nan;29.13;5
nan;29.46;5
nan;28.97;5
nan;29.29;5
nan;29.26;5
nan;29.28;5
nan;29.39;5
nan;29.46;5
nan;29.45;5
nan;29.27;5
nan;28.84;5
nan;28.97;5
nan;28.88;5
nan;29.06;5
nan;29.07;5
nan;28.88;5
nan;29.11;5
nan;28.95;5
nan;29.68;5
nan;29.85;5
nan;29.07;5
nan;29.53;5
nan;29.46;5
nan;29.02;5
nan;28.92;5
nan;29.02;5
nan;29.10;5
nan;29.25;5
nan;29.25;5
nan;29.18;5
nan;29.46;5
nan;29.39;5
nan;29.28;5
nan;29.36;5
nan;29.42;5
nan;29.03;5
nan;28.84;5
nan;29.30;5
nan;29.31;5
nan;29.47;5
nan;29.21;5
nan;29.61;5
nan;29.23;5
nan;29.42;5
nan;29.48;5
nan;29.56;5
nan;29.45;5
nan;28.80;5
nan;29.10;5
nan;29.10;5
nan;29.29;5
nan;28.79;5
nan;29.08;5
nan;29.23;5
nan;29.16;5
nan;29.42;5
nan;29.37;5
nan;29.26;5
nan;29.25;5
nan;28.75;5
nan;28.91;5
nan;28.80;5
nan;28.81;5
nan;29.11;5
nan;29.41;5
nan;29.20;5
nan;29.27;5
nan;29.62;5
nan;29.25;5
nan;29.33;5
nan;28.03;6
nan;29.22;6
nan;29.35;6
nan;29.35;6
nan;29.06;6
nan;29.06;6
nan;29.06;6
nan;29.25;6
nan;29.69;6
nan;29.44;6
nan;29.15;6
nan;29.30;6
nan;29.06;6
nan;28.89;6
nan;28.82;6
nan;29.16;6
nan;29.17;6
nan;29.12;6
nan;29.11;6
nan;29.31;6
nan;29.37;6
nan;28.97;6
nan;29.25;6
nan;29.17;6
nan;28.90;6
nan;29.05;6
nan;29.27;6
nan;29.13;6
nan;28.67;6
nan;28.88;6
nan;29.21;6
nan;28.87;6
nan;29.17;6
nan;29.10;6
nan;28.74;6
nan;28.69;6
nan;28.74;6
nan;28.65;6
nan;28.86;6
nan;28.80;6
nan;28.70;6
nan;28.70;6
nan;28.94;6
nan;28.95;6
nan;28.99;6
nan;29.44;6
nan;29.50;6
nan;29.32;6
nan;29.78;6
nan;29.72;6
nan;28.62;6
nan;28.21;6
nan;28.62;6
nan;28.63;6
nan;29.43;6
nan;29.06;6
nan;29.02;6
nan;29.08;6
nan;28.96;6
nan;29.15;6
nan;29.71;6
nan;29.76;6
nan;29.38;6
nan;29.28;6
nan;29.32;6
nan;29.26;6
nan;29.11;6
nan;29.20;6
nan;28.90;6
nan;29.38;6
nan;29.47;6
nan;29.42;6
nan;29.31;6
nan;29.14;6
nan;29.47;6
nan;29.60;6
nan;29.66;6
nan;29.89;6
nan;29.78;6
nan;29.51;6
nan;28.84;6
nan;28.90;6
nan;28.92;6
nan;29.46;6
nan;29.16;6
nan;29.06;6
nan;29.07;6
nan;29.26;6
nan;28.71;6
nan;28.62;6
nan;28.97;6
nan;29.41;6
nan;28.99;6
nan;29.15;6
nan;29.41;6
nan;29.19;6
nan;29.32;6
nan;29.15;6
nan;29.18;6
nan;28.82;6
nan;28.30;7
nan;28.25;7
nan;28.16;7
nan;28.43;7
nan;27.83;7
nan;28.14;7
nan;28.31;7
nan;28.18;7
nan;28.30;7
nan;28.16;7
nan;27.95;7
nan;27.80;7
nan;27.93;7
nan;28.02;7
nan;28.96;7
nan;29.10;7
nan;29.24;7
nan;29.24;7
nan;29.06;7
nan;29.29;7
nan;28.85;7
nan;29.55;7
nan;29.26;7
nan;29.20;7
nan;29.10;7
nan;29.32;7
nan;28.86;7
nan;29.04;7
nan;29.34;7
nan;29.09;7
nan;29.24;7
nan;29.07;7
nan;29.11;7
nan;28.91;7
nan;29.02;7
nan;28.74;7
nan;28.88;7
nan;28.94;7
nan;28.81;7
nan;29.33;7
nan;29.38;7
nan;28.96;7
nan;29.15;7
nan;29.47;7
nan;29.55;7
nan;29.36;7
nan;28.96;7
nan;29.45;7
nan;29.30;7
nan;29.29;7
nan;28.20;7
nan;28.45;7
nan;28.95;7
nan;28.96;7
nan;29.29;7
nan;28.91;7
nan;28.91;7
nan;28.79;7
nan;28.98;7
nan;28.81;7
nan;28.94;7
nan;29.20;7
nan;29.12;7
nan;29.16;7
nan;28.99;7
nan;29.27;7
nan;29.65;7
nan;29.37;7
nan;28.83;7
nan;28.99;7
nan;28.84;7
nan;28.99;7
nan;29.13;7
nan;29.00;7
nan;28.92;7
nan;28.83;7
nan;28.83;7
nan;29.01;7
nan;28.86;7
nan;28.94;7
nan;29.11;7
nan;29.10;7
nan;29.33;7
nan;29.00;7
nan;28.80;7
nan;28.86;7
nan;28.90;7
nan;28.93;7
nan;28.71;7
nan;29.17;7
nan;29.17;7
nan;29.52;7
nan;29.11;7
nan;29.23;7
nan;29.70;7
nan;29.69;7
nan;29.19;7
nan;29.23;7
nan;29.28;7
nan;29.46;7
nan;28.02;8
nan;27.79;8
nan;27.76;8
nan;27.87;8
nan;28.53;8
nan;28.97;8
nan;28.99;8
nan;29.13;8
nan;29.21;8
nan;29.26;8
nan;28.99;8
nan;28.84;8
nan;29.77;8
nan;29.13;8
nan;29.07;8
nan;29.55;8
nan;29.54;8
nan;29.59;8
nan;29.37;8
nan;29.58;8
nan;29.42;8
nan;29.01;8
nan;28.94;8
nan;29.07;8
nan;29.03;8
nan;29.06;8
nan;29.13;8
nan;29.31;8
nan;29.14;8
nan;29.01;8
nan;29.50;8
nan;29.26;8
nan;29.20;8
nan;29.43;8
nan;29.30;8
nan;29.41;8
nan;29.43;8
nan;29.21;8
nan;29.07;8
nan;29.00;8
nan;29.07;8
nan;29.00;8
nan;28.86;8
nan;28.89;8
nan;28.95;8
nan;29.21;8
nan;29.31;8
nan;29.30;8
nan;29.23;8
nan;29.31;8
nan;28.03;8
nan;27.76;8
nan;28.15;8
nan;28.63;8
nan;28.96;8
nan;29.19;8
nan;29.09;8
nan;28.87;8
nan;28.88;8
nan;29.34;8
nan;28.93;8
nan;28.88;8
nan;28.96;8
nan;29.07;8
nan;29.08;8
nan;29.11;8
nan;29.54;8
nan;28.96;8
nan;28.90;8
nan;28.71;8
nan;28.92;8
nan;28.80;8
nan;28.81;8
nan;29.20;8
nan;29.16;8
nan;29.20;8
nan;29.16;8
nan;29.08;8
nan;28.87;8
nan;28.96;8
nan;28.74;8
nan;29.05;8
nan;29.35;8
nan;29.28;8
nan;29.36;8
nan;29.04;8
nan;28.90;8
nan;28.88;8
nan;29.09;8
nan;29.19;8
nan;28.88;8
nan;29.01;8
nan;28.77;8
nan;29.39;8
nan;29.56;8
nan;28.76;8
nan;29.28;8
nan;29.22;8
nan;29.26;8
nan;29.37;8
nan;28.10;9
nan;28.03;9
nan;28.18;9
nan;28.41;9
nan;28.09;9
nan;28.48;9
nan;28.73;9
nan;28.57;9
nan;28.43;9
nan;29.31;9
nan;29.49;9
nan;29.56;9
nan;29.44;9
nan;29.22;9
nan;29.57;9
nan;29.49;9
nan;29.30;9
nan;29.21;9
nan;29.03;9
nan;29.10;9
nan;28.90;9
nan;28.90;9
nan;29.22;9
nan;29.40;9
nan;28.95;9
nan;29.24;9
nan;29.04;9
nan;29.35;9
nan;29.20;9
nan;29.00;9
nan;29.56;9
nan;29.66;9
nan;29.37;9
nan;29.61;9
nan;29.31;9
nan;29.53;9
nan;29.40;9
nan;29.61;9
nan;29.39;9
nan;29.35;9
nan;29.64;9
nan;29.22;9
nan;29.51;9
nan;29.06;9
nan;29.06;9
nan;29.09;9
nan;29.17;9
nan;29.77;9
nan;29.50;9
nan;29.28;9
nan;28.18;9
nan;28.99;9
nan;28.71;9
nan;28.84;9
nan;28.96;9
nan;29.05;9
nan;29.06;9
nan;29.04;9
nan;29.25;9
nan;29.55;9
nan;29.09;9
nan;29.15;9
nan;29.36;9
nan;29.30;9
nan;28.98;9
nan;29.11;9
nan;29.11;9
nan;29.25;9
nan;28.96;9
nan;29.25;9
nan;28.98;9
nan;28.74;9
nan;28.91;9
nan;29.70;9
nan;29.25;9
nan;29.24;9
nan;29.09;9
nan;29.72;9
nan;29.50;9
nan;29.08;9
nan;29.34;9
nan;28.98;9
nan;29.10;9
nan;29.00;9
nan;28.91;9
nan;29.02;9
nan;29.03;9
nan;29.02;9
nan;29.23;9
nan;29.53;9
nan;28.91;9
nan;29.06;9
nan;28.76;9
nan;28.98;9
nan;29.18;9
nan;29.01;9
nan;28.92;9
nan;29.46;9
nan;29.65;9
nan;29.60;9
nan;29.10;10
nan;29.40;10
nan;29.44;10
nan;28.90;10
nan;28.96;10
nan;29.36;10
nan;29.62;10
nan;29.51;10
nan;29.51;10
nan;29.34;10
nan;29.01;10
nan;28.98;10
nan;29.57;10
nan;29.70;10
nan;29.25;10
nan;29.64;10
nan;29.39;10
nan;29.57;10
nan;29.27;10
nan;29.26;10
nan;29.31;10
nan;28.92;10
nan;28.92;10
nan;28.79;10
nan;29.18;10
nan;29.34;10
nan;29.47;10
nan;29.32;10
nan;29.58;10
nan;29.51;10
nan;29.39;10
nan;29.28;10
nan;29.15;10
nan;29.42;10
nan;29.53;10
nan;29.09;10
nan;29.22;10
nan;29.38;10
nan;29.23;10
nan;28.81;10
nan;28.86;10
nan;29.24;10
nan;29.09;10
nan;29.14;10
nan;29.39;10
nan;29.05;10
nan;29.44;10
nan;29.29;10
nan;29.08;10
nan;29.18;10
nan;28.74;10
nan;29.15;10
nan;28.95;10
nan;29.07;10
nan;29.13;10
nan;29.32;10
nan;28.89;10
nan;28.93;10
nan;29.04;10
nan;29.07;10
nan;29.58;10
nan;29.38;10
nan;29.29;10
nan;29.28;10
nan;29.00;10
nan;29.08;10
nan;29.34;10
nan;29.60;10
nan;29.62;10
nan;29.25;10
nan;29.00;10
nan;28.82;10
nan;28.88;10
nan;29.40;10
nan;29.34;10
nan;29.02;10
nan;29.05;10
nan;29.18;10
nan;29.60;10
nan;29.86;10
nan;29.42;10
nan;29.38;10
nan;29.14;10
nan;29.35;10
nan;29.43;10
nan;29.36;10
nan;29.26;10
nan;29.52;10
nan;29.25;10
nan;29.54;10
nan;29.55;10
nan;29.15;10
nan;29.51;10
nan;29.12;10
nan;29.39;10
nan;29.10;10
nan;29.23;10
nan;29.32;10
nan;29.10;10
nan;29.28;10
nan;28.28;11
nan;28.20;11
nan;28.26;11
nan;28.15;11
nan;28.23;11
nan;28.58;11
nan;28.46;11
nan;29.41;11
nan;29.30;11
nan;29.24;11
nan;29.50;11
nan;29.71;11
nan;29.31;11
nan;29.28;11
nan;29.21;11
nan;29.36;11
nan;29.71;11
nan;29.83;11
nan;29.43;11
nan;29.47;11
nan;29.04;11
nan;28.82;11
nan;28.88;11
nan;29.15;11
nan;29.25;11
nan;28.98;11
nan;28.98;11
nan;29.19;11
nan;29.32;11
nan;29.38;11
nan;29.16;11
nan;29.12;11
nan;28.95;11
nan;29.14;11
nan;29.26;11
nan;29.10;11
nan;28.81;11
nan;29.12;11
nan;29.28;11
nan;29.25;11
nan;29.24;11
nan;29.53;11
nan;29.62;11
nan;29.48;11
nan;29.90;11
nan;29.56;11
nan;28.85;11
nan;29.07;11
nan;29.31;11
nan;29.12;11
nan;27.98;11
nan;28.08;11
nan;29.03;11
nan;28.79;11
nan;28.81;11
nan;29.21;11
nan;28.94;11
nan;29.55;11
nan;29.10;11
nan;29.35;11
nan;29.27;11
nan;29.52;11
nan;29.12;11
nan;29.26;11
nan;29.34;11
nan;29.18;11
nan;29.46;11
nan;29.17;11
nan;28.98;11
nan;29.24;11
nan;29.30;11
nan;29.39;11
nan;29.35;11
nan;29.25;11
nan;29.37;11
nan;29.30;11
nan;29.45;11
nan;29.27;11
nan;29.79;11
nan;29.60;11
nan;29.58;11
nan;29.04;11
nan;29.46;11
nan;29.41;11
nan;29.33;11
nan;29.47;11
nan;29.22;11
nan;29.13;11
nan;29.79;11
nan;29.75;11
nan;29.67;11
nan;29.85;11
nan;29.56;11
nan;29.16;11
nan;29.31;11
nan;29.25;11
nan;29.13;11
nan;29.32;11
nan;29.21;11
nan;29.29;11
nan;28.09;12
nan;28.74;12
nan;28.98;12
nan;29.09;12
nan;28.89;12
nan;29.00;12
nan;28.77;12
nan;29.40;12
nan;29.08;12
nan;29.07;12
nan;29.20;12
nan;29.22;12
nan;29.16;12
nan;29.05;12
nan;28.87;12
nan;29.06;12
nan;29.02;12
nan;29.27;12
nan;28.64;12
nan;28.70;12
nan;29.05;12
nan;29.38;12
nan;29.28;12
nan;29.66;12
nan;29.04;12
nan;29.13;12
nan;29.21;12
nan;29.20;12
nan;29.35;12
nan;29.52;12
nan;29.50;12
nan;29.39;12
nan;29.29;12
nan;29.26;12
nan;29.18;12
nan;29.15;12
nan;28.99;12
nan;28.88;12
nan;29.16;12
nan;29.47;12
nan;29.53;12
nan;29.19;12
nan;29.17;12
nan;29.59;12
nan;29.38;12
nan;29.88;12
nan;29.70;12
nan;29.45;12
nan;28.94;12
nan;29.32;12
nan;28.15;12
nan;28.19;12
nan;28.24;12
nan;28.19;12
nan;28.38;12
nan;28.92;12
nan;29.39;12
nan;29.35;12
nan;29.02;12
nan;29.28;12
nan;29.37;12
nan;29.13;12
nan;29.24;12
nan;29.53;12
nan;29.17;12
nan;29.21;12
nan;29.40;12
nan;29.34;12
nan;29.47;12
nan;29.32;12
nan;29.14;12
nan;29.61;12
nan;29.86;12
nan;29.76;12
nan;29.73;12
nan;29.70;12
nan;29.35;12
nan;29.94;12
nan;29.30;12
nan;29.42;12
nan;29.05;12
nan;28.94;12
nan;29.39;12
nan;29.10;12
nan;29.00;12
nan;29.07;12
nan;29.09;12
nan;29.19;12
nan;29.47;12
nan;29.45;12
nan;29.23;12
nan;28.96;12
nan;28.93;12
nan;29.06;12
nan;29.13;12
nan;29.38;12
nan;29.66;12
nan;29.38;12
nan;29.90;12
nan;29.86;12
nan;28.37;13
nan;28.28;13
nan;28.35;13
nan;28.74;13
nan;29.66;13
nan;29.27;13
nan;29.15;13
nan;29.01;13
nan;29.53;13
nan;29.19;13
nan;29.43;13
nan;29.45;13
nan;29.27;13
nan;29.21;13
nan;29.71;13
nan;29.20;13
nan;28.69;13
nan;29.41;13
nan;29.38;13
nan;28.93;13
nan;28.97;13
nan;28.82;13
nan;28.70;13
nan;29.27;13
nan;29.54;13
nan;29.62;13
nan;29.06;13
nan;28.96;13
nan;29.11;13
nan;29.44;13
nan;29.41;13
nan;29.35;13
nan;29.22;13
nan;29.67;13
nan;29.49;13
nan;29.55;13
nan;29.02;13
nan;29.18;13
nan;28.87;13
nan;29.37;13
nan;29.30;13
nan;29.19;13
nan;29.12;13
nan;29.41;13
nan;29.43;13
nan;29.41;13
nan;29.34;13
nan;29.52;13
nan;29.34;13
nan;29.36;13
nan;28.04;13
nan;28.19;13
nan;28.93;13
nan;28.85;13
nan;28.84;13
nan;29.42;13
nan;29.17;13
nan;28.65;13
nan;29.12;13
nan;29.19;13
nan;29.00;13
nan;29.49;13
nan;28.84;13
nan;28.74;13
nan;29.08;13
nan;29.44;13
nan;29.11;13
nan;29.12;13
nan;29.25;13
nan;29.22;13
nan;29.35;13
nan;29.21;13
nan;29.24;13
nan;29.18;13
nan;29.68;13
nan;29.67;13
nan;29.61;13
nan;29.41;13
nan;29.21;13
nan;29.55;13
nan;29.19;13
nan;29.39;13
nan;29.59;13
nan;29.06;13
nan;29.10;13
nan;29.44;13
nan;28.91;13
nan;28.84;13
nan;28.82;13
nan;28.85;13
nan;29.28;13
nan;28.96;13
nan;29.30;13
nan;29.03;13
nan;28.97;13
nan;29.06;13
nan;29.35;13
nan;29.35;13
nan;29.44;13
nan;29.44;13
nan;27.84;14
nan;27.66;14
nan;27.75;14
nan;27.96;14
nan;27.64;14
nan;27.68;14
nan;28.91;14
nan;29.34;14
nan;29.28;14
nan;29.48;14
nan;29.37;14
nan;29.29;14
nan;29.28;14
nan;28.89;14
nan;29.03;14
nan;29.18;14
nan;28.92;14
nan;29.14;14
nan;29.33;14
nan;29.07;14
nan;29.64;14
nan;28.79;14
nan;29.12;14
nan;29.35;14
nan;29.33;14
nan;28.96;14
nan;29.17;14
nan;29.18;14
nan;29.13;14
nan;29.11;14
nan;28.87;14
nan;29.52;14
nan;29.49;14
nan;29.50;14
nan;29.05;14
nan;28.96;14
nan;29.28;14
nan;29.10;14
nan;28.94;14
nan;28.97;14
nan;29.15;14
nan;29.28;14
nan;29.22;14
nan;28.95;14
nan;28.99;14
nan;29.13;14
nan;29.06;14
nan;28.97;14
nan;29.05;14
nan;29.21;14
nan;28.11;14
nan;28.17;14
nan;28.50;14
nan;28.19;14
nan;28.57;14
nan;27.93;14
nan;27.91;14
nan;28.68;14
nan;29.54;14
nan;29.29;14
nan;28.84;14
nan;28.94;14
nan;29.21;14
nan;29.44;14
nan;29.29;14
nan;29.83;14
nan;29.62;14
nan;29.29;14
nan;29.21;14
nan;29.31;14
nan;29.35;14
nan;29.36;14
nan;29.31;14
nan;29.11;14
nan;29.18;14
nan;29.14;14
nan;29.26;14
nan;29.59;14
nan;29.73;14
nan;29.57;14
nan;29.48;14
nan;29.50;14
nan;29.07;14
nan;29.13;14
nan;29.24;14
nan;28.98;14
nan;29.19;14
nan;29.66;14
nan;29.14;14
nan;29.11;14
nan;29.41;14
nan;29.90;14
nan;29.52;14
