,iteration,BottleneckKAGNAttentionConv_16_4_1_et,BottleneckKAGNConv_256_128_2_et,BottleneckKAGNLinear_128_8_4_et,BottleneckKAGNLinear_256_128_32_et,FastKANConvLR_128_8_4_et,FastKANConv_128_8_4_et,FastKANConv_256_128_4_et,FastKANLinear_128_8_4_et,FastKANLinear_256_128_32_et,FastKANWide_256_128_16_et,ReluKAN_256_128_4_et,SQuIRELSConv_16_8_2_et,SQuIRELSConv_256_128_32_et,SQuIRELSConv_256_128_64_et,SQuIRELSLinear_128_8_4_et,SQuIRELSLinear_256_128_32_et
449,4,43.21,31.81,30.48,35.76,34.43,34.23,36.46,29.0,30.26,37.27,61.89,44.33,27.24,38.26,26.94,28.68
450,4,42.95,31.63,30.62,35.67,34.67,34.46,36.66,29.02,29.56,38.11,62.16,43.35,26.82,39.1,27.11,29.95
451,4,42.85,31.55,30.56,35.81,34.42,34.23,36.4,29.15,29.01,37.29,61.96,44.35,27.28,38.28,28.69,28.81
452,4,42.83,31.55,30.77,35.58,34.43,34.21,36.46,29.62,29.04,37.39,61.46,44.09,26.95,38.32,28.71,28.05
453,4,42.86,31.46,30.65,35.93,34.42,34.23,36.46,30.31,29.29,37.3,62.16,44.51,27.27,38.26,28.38,27.84
454,4,43.01,31.28,30.58,35.69,34.43,34.21,36.46,30.3,29.12,37.32,62.0,44.65,27.08,38.25,28.56,27.67
455,4,43.03,31.29,30.56,32.19,34.42,34.22,36.46,30.45,29.13,37.38,61.53,44.82,26.92,38.3,29.92,27.72
456,4,42.96,31.24,30.65,31.58,34.43,34.22,36.46,30.19,29.1,37.32,61.34,43.76,26.79,38.32,29.48,27.71
457,4,42.86,31.47,30.78,31.64,34.42,34.21,36.46,30.44,29.04,37.48,61.52,44.43,26.89,38.3,29.53,27.71
458,4,43.19,31.61,30.77,31.46,34.42,34.21,36.46,30.52,29.01,37.4,61.42,43.72,26.92,38.28,28.8,27.73
459,4,43.06,31.73,30.69,31.62,34.42,34.22,36.47,30.34,29.04,37.36,60.94,44.12,26.92,38.27,29.62,27.73
460,4,43.09,31.54,30.73,31.37,34.42,34.22,36.46,29.62,29.05,37.3,60.96,43.5,26.9,38.28,28.67,27.67
461,4,43.18,31.49,30.87,31.6,34.42,34.24,36.47,29.91,29.02,37.33,60.88,43.38,26.88,38.29,29.97,27.87
462,4,43.33,31.62,30.63,31.42,34.43,34.22,36.46,29.4,29.05,37.33,60.52,43.12,26.68,38.23,28.02,27.9
463,4,43.05,31.46,30.8,31.41,34.43,34.22,36.47,29.54,29.11,37.36,61.26,43.11,26.72,38.29,28.6,27.98
464,4,42.95,31.35,30.81,31.59,34.43,34.23,36.45,29.47,28.93,37.29,60.89,43.79,26.66,38.27,28.26,27.78
465,4,42.92,31.68,30.7,31.48,34.44,34.23,36.46,29.79,28.87,37.36,61.05,43.87,26.66,38.29,28.4,27.88
466,4,43.06,31.27,30.71,31.26,34.42,34.22,36.47,29.66,29.05,37.27,60.88,43.9,26.62,38.33,27.91,27.89
467,4,43.01,31.51,30.54,31.32,34.44,34.21,36.46,29.47,28.95,37.44,61.38,43.91,26.69,38.25,27.93,27.73
468,4,43.09,31.43,30.59,30.75,34.44,34.22,36.46,29.48,28.92,37.29,60.98,44.16,26.62,38.28,28.09,27.8
469,4,43.13,31.64,30.51,31.71,34.43,34.21,36.47,29.56,28.86,37.31,60.71,43.8,26.75,38.27,28.18,28.1
470,4,43.04,31.59,30.45,32.15,34.42,34.21,36.46,29.49,28.92,37.27,61.26,43.8,26.65,38.29,28.17,28.13
471,4,42.97,31.71,30.63,31.41,34.42,34.23,36.47,29.56,28.91,37.26,60.9,43.91,26.66,38.28,28.16,27.93
472,4,43.1,31.87,30.86,31.85,34.42,34.22,36.46,29.58,28.86,37.37,61.04,44.09,26.72,38.32,27.74,27.89
473,4,43.29,31.56,31.08,31.48,34.42,34.22,36.46,29.63,28.89,37.28,61.18,43.9,26.68,38.26,27.58,28.13
474,4,43.09,31.72,30.79,31.82,34.44,34.21,36.48,29.82,28.94,37.31,61.51,43.6,26.68,38.32,28.26,27.99
475,4,43.09,31.89,30.67,31.26,34.42,34.22,36.46,30.05,28.87,36.95,61.52,43.74,26.67,38.25,27.87,27.94
476,4,43.06,31.76,30.59,31.81,34.42,34.21,36.46,30.12,28.61,36.36,60.92,43.58,26.9,38.27,27.77,27.94
477,4,43.03,31.46,30.63,30.59,34.42,34.24,36.62,29.97,28.88,36.33,60.8,44.01,26.76,38.29,27.59,28.08
478,4,43.15,31.44,30.52,31.84,34.43,34.22,36.46,30.15,28.93,36.36,61.39,43.98,26.91,38.31,27.65,27.81
479,4,43.03,31.6,30.52,31.29,34.43,34.24,36.45,30.02,29.02,36.34,61.55,44.06,26.73,38.26,27.63,27.88
480,4,42.96,31.87,30.67,31.65,34.45,34.21,36.48,30.46,28.92,36.35,61.66,44.14,26.67,38.25,27.91,27.81
481,4,43.16,31.94,30.56,30.89,34.44,34.22,36.47,30.74,28.79,36.34,62.18,44.05,26.65,38.3,27.68,27.85
482,4,43.1,31.5,30.34,31.24,34.41,34.24,36.45,29.98,28.86,36.36,62.24,44.07,26.62,38.28,27.56,27.94
483,4,43.04,31.63,30.39,31.23,34.42,34.21,36.46,29.93,28.96,36.36,61.24,44.11,26.66,38.29,27.75,27.9
484,4,42.94,31.59,30.27,31.4,34.44,35.63,36.46,30.05,29.0,36.36,61.39,42.86,26.68,38.28,27.64,27.85
485,4,43.0,31.7,30.31,31.23,34.45,34.54,36.46,30.42,28.91,36.4,61.91,43.17,26.69,39.3,27.88,27.92
486,4,43.02,31.6,30.32,31.38,34.43,34.24,36.46,29.68,28.94,36.39,60.81,43.4,26.72,38.33,27.64,27.84
487,4,43.14,31.72,30.26,31.39,34.43,34.24,36.46,29.89,28.78,36.4,60.5,43.79,26.6,38.3,27.45,27.87
488,4,43.07,31.68,30.22,31.29,34.42,34.23,36.47,29.74,28.83,36.4,60.33,44.06,26.65,38.35,27.59,27.94
489,4,43.02,31.73,30.26,31.19,34.44,34.22,36.47,30.69,28.87,36.38,60.54,43.97,26.76,38.35,27.75,27.89
490,4,42.92,31.75,30.26,31.15,34.45,34.23,36.46,29.82,28.76,36.39,60.33,43.87,26.74,38.31,27.87,27.84
491,4,43.07,31.75,30.58,31.22,34.44,34.22,36.46,29.48,28.87,36.39,60.36,43.8,26.74,38.36,27.51,28.09
492,4,43.18,31.48,30.42,31.51,34.44,34.24,36.47,29.55,28.79,36.38,60.38,43.81,26.64,38.31,27.51,27.83
493,4,43.15,31.89,30.98,31.47,34.43,34.23,36.46,29.49,28.69,36.41,60.33,44.26,26.66,38.28,27.59,27.81
494,4,43.01,31.74,30.87,31.26,34.42,34.23,36.47,29.38,28.34,36.38,60.33,43.92,26.69,38.34,27.8,27.76
495,4,43.2,31.46,30.5,31.44,34.43,34.24,36.46,29.55,28.39,36.36,60.36,44.02,26.68,38.31,27.53,28.02
496,4,43.13,31.59,31.17,31.53,34.43,34.49,36.47,29.57,28.71,36.37,60.32,43.95,26.76,38.3,27.42,27.77
497,4,43.1,31.67,31.24,31.43,34.44,34.48,36.48,29.51,28.94,36.41,60.34,43.97,26.72,38.34,28.18,27.99
498,4,43.31,31.64,31.16,31.68,34.43,34.43,36.46,29.7,28.88,36.39,60.35,44.1,26.99,38.29,28.05,27.71
499,4,43.12,31.74,30.89,31.36,34.48,34.48,36.51,29.66,28.62,36.39,60.33,44.07,27.69,38.28,28.36,27.7
500,5,42.98,34.04,30.97,31.44,34.66,34.7,36.72,30.08,28.57,36.97,60.52,43.75,27.1,39.14,28.0,27.79
501,5,43.06,33.89,30.7,31.59,34.42,34.48,36.46,29.86,28.62,36.33,60.83,44.45,26.89,38.28,28.4,27.74
502,5,42.94,33.88,30.79,31.59,34.43,34.43,36.46,29.72,28.72,36.33,60.97,43.84,27.03,38.28,28.47,27.66
503,5,43.07,34.0,31.58,31.75,34.44,34.44,36.46,29.6,28.92,36.35,60.33,44.5,27.04,38.27,28.44,27.87
504,5,43.27,33.95,31.56,31.55,34.41,34.44,36.46,29.62,28.88,36.37,60.33,44.56,27.05,38.28,27.7,27.8
505,5,42.94,34.0,31.75,31.68,34.42,34.44,36.46,29.82,28.88,36.34,60.71,44.52,27.0,38.31,27.84,27.88
506,5,43.14,33.98,30.6,31.55,34.42,34.46,36.46,30.37,28.79,36.34,60.87,43.84,26.97,38.29,27.86,27.75
507,5,43.06,33.81,31.59,31.04,34.42,34.46,36.47,30.64,28.8,36.33,60.33,44.33,27.1,38.28,27.55,27.65
508,5,43.01,33.81,31.35,31.63,34.41,34.44,36.46,30.23,28.78,36.35,60.39,43.88,27.02,38.28,27.29,27.47
509,5,43.33,34.03,31.84,31.59,34.42,34.44,36.46,30.06,28.96,36.3,60.35,43.33,27.02,38.27,27.29,27.59
510,5,44.39,33.76,31.15,31.87,34.42,34.43,36.46,30.26,28.73,36.32,60.36,43.24,27.11,38.28,27.32,27.59
511,5,44.16,34.07,31.16,32.3,34.42,34.49,36.46,30.0,28.77,36.33,60.33,43.89,27.02,38.25,27.28,27.74
512,5,43.02,33.76,30.36,32.15,34.42,34.46,36.46,29.46,28.68,36.36,60.32,43.56,26.97,38.26,27.46,27.61
513,5,43.05,33.78,30.26,31.79,34.44,34.44,36.48,29.6,28.87,36.36,60.33,44.09,26.97,38.26,28.03,27.6
514,5,43.21,33.7,30.79,31.74,34.42,34.45,36.48,29.37,28.67,36.36,60.34,44.12,26.65,38.3,27.3,27.56
515,5,43.02,34.07,31.92,31.35,34.42,34.45,36.47,28.88,28.77,36.35,60.33,43.98,26.76,38.27,27.9,27.71
516,5,42.89,33.95,31.33,31.56,34.42,34.47,36.46,29.0,28.59,36.35,60.34,43.86,26.79,38.26,27.33,27.62
517,5,42.94,33.93,30.99,31.65,34.43,34.44,36.46,29.12,28.63,36.36,60.33,44.04,26.75,38.24,27.59,27.63
518,5,42.88,34.04,31.01,31.46,34.42,34.47,36.46,29.07,28.9,36.32,60.33,44.52,26.81,38.32,27.58,27.61
519,5,43.13,33.65,31.08,31.32,34.43,34.47,36.46,29.08,29.0,36.34,60.35,44.04,26.78,38.28,27.31,27.53
520,5,43.35,33.92,31.59,31.55,34.42,34.44,36.46,29.01,28.83,36.36,60.33,43.8,26.79,38.31,28.07,27.61
521,5,43.05,33.89,31.73,31.53,34.42,34.44,36.46,28.86,28.74,36.3,61.2,43.76,26.88,38.32,27.25,27.6
522,5,43.1,33.89,30.97,31.56,34.43,34.47,36.46,28.72,28.55,36.38,60.3,44.01,26.88,38.34,28.25,27.62
523,5,43.04,34.12,30.94,31.57,34.43,34.47,36.46,28.67,28.36,36.36,60.33,43.96,26.77,38.26,27.35,27.64
524,5,43.02,34.16,31.67,32.14,34.45,34.46,36.47,28.89,28.49,36.43,60.42,44.25,27.0,38.32,27.43,27.64
525,5,43.17,33.77,31.59,31.49,34.46,34.44,36.46,28.84,28.38,36.37,60.33,43.95,26.8,38.32,27.36,27.59
526,5,43.0,33.91,31.16,32.04,34.43,34.44,36.46,28.91,28.56,36.41,60.33,44.14,26.91,38.33,27.9,27.56
527,5,43.08,33.68,30.94,31.95,34.42,34.49,36.47,28.75,28.62,36.37,60.35,44.27,26.85,38.32,27.7,27.65
528,5,43.14,33.88,31.04,31.8,34.42,34.44,36.46,28.8,28.6,36.39,60.34,43.88,26.93,38.33,27.85,27.67
529,5,43.24,34.17,31.64,31.98,34.42,34.44,36.46,28.84,28.61,36.38,60.33,44.69,26.79,38.35,27.39,27.7
530,5,43.06,34.17,30.59,31.66,34.44,34.44,36.46,28.75,28.75,36.4,60.36,43.84,26.84,38.33,27.44,27.84
531,5,43.05,33.97,31.58,31.97,34.44,34.45,36.47,28.78,28.68,38.1,60.33,43.93,26.78,38.36,29.02,27.81
532,5,43.01,34.15,30.47,31.44,34.43,34.46,36.46,28.86,28.66,36.51,60.33,44.14,26.83,38.29,28.41,27.73
533,5,43.0,34.68,31.53,31.23,34.44,34.46,36.46,28.94,28.38,36.4,60.36,45.01,26.89,38.35,27.59,27.72
534,5,43.17,43.48,30.45,31.35,34.42,34.46,36.46,28.94,28.23,91.35,60.33,44.68,26.92,38.3,27.76,27.7
535,5,42.84,36.41,31.2,30.71,34.42,34.45,36.46,28.95,28.29,91.81,60.33,44.0,26.9,38.34,27.86,27.68
536,5,43.02,34.04,30.52,31.55,34.43,34.46,36.46,28.93,28.24,36.8,60.36,44.35,26.9,38.34,27.57,27.82
537,5,43.03,34.08,31.37,31.71,34.43,34.46,36.46,29.05,28.14,36.37,60.33,44.81,26.84,38.31,28.04,27.75
538,5,43.11,34.13,30.82,31.83,34.43,34.44,36.46,29.0,28.21,36.41,60.93,44.69,26.82,38.35,27.48,27.69
539,5,43.2,35.03,31.01,31.85,34.42,34.34,36.45,29.26,28.29,36.41,61.64,44.27,26.96,38.34,28.25,27.71
540,5,43.07,34.06,30.81,31.87,34.46,34.26,36.51,28.9,28.23,36.39,61.73,44.4,26.87,38.32,27.49,27.86
541,5,43.03,32.81,30.71,31.78,34.45,34.25,36.51,28.77,28.22,36.38,61.83,44.35,26.83,38.36,28.46,27.84
542,5,43.09,32.8,30.51,31.97,34.46,34.26,36.52,28.7,28.24,36.37,61.58,44.04,26.84,38.32,27.54,27.76
543,5,43.07,34.14,30.8,31.96,34.47,34.26,36.51,28.84,28.26,36.41,61.75,44.46,26.88,38.36,28.23,27.49
544,5,43.04,34.34,30.71,31.45,34.46,34.26,36.51,28.86,28.27,36.39,60.99,44.79,26.93,38.27,27.28,27.54
545,5,43.07,37.19,30.77,31.5,34.46,34.25,36.51,28.75,28.25,36.39,60.33,44.77,26.9,38.33,27.48,27.57
546,5,43.04,36.58,30.61,31.5,34.46,34.26,36.51,29.08,28.22,36.4,60.27,44.42,26.85,38.34,27.28,27.62
547,5,43.19,38.11,31.03,31.59,34.46,34.26,36.51,28.77,28.16,36.4,60.27,44.29,26.78,38.33,27.22,27.64
548,5,42.95,33.69,31.41,31.49,34.46,34.26,36.51,28.82,28.87,36.43,60.27,44.25,26.78,38.35,28.09,27.57
549,5,43.34,33.58,31.21,31.45,34.46,34.26,36.52,28.72,28.19,36.4,60.27,44.45,26.95,38.32,28.13,27.72
550,5,42.93,35.49,31.84,31.47,34.66,34.47,36.71,29.83,29.25,36.95,60.53,44.15,26.85,39.05,27.32,27.73
551,5,42.94,36.84,31.32,31.48,34.42,34.23,36.46,29.93,28.66,36.35,60.32,43.91,26.78,38.29,27.13,27.71
552,5,42.85,34.27,31.15,31.46,34.43,34.21,36.45,30.17,29.29,36.32,60.32,43.62,26.77,38.3,27.31,27.68
553,5,42.96,36.81,31.31,31.35,34.43,34.23,36.45,30.04,28.5,36.32,60.41,43.71,26.76,38.29,27.52,27.66
554,5,42.9,40.05,31.07,31.37,34.43,34.23,36.46,30.25,29.23,36.34,60.39,43.44,26.92,38.25,27.06,27.55
555,5,42.77,34.16,30.92,31.49,34.43,34.24,36.44,29.88,28.52,36.35,60.34,44.1,26.75,38.26,26.93,27.64
556,5,43.1,33.77,31.37,31.46,34.43,34.24,36.45,29.95,29.21,36.31,60.33,44.02,26.61,38.32,26.97,27.62
557,5,42.95,33.42,30.98,31.48,34.42,34.22,36.44,30.12,29.26,36.33,60.34,43.88,26.62,38.28,26.81,27.61
558,5,43.13,35.5,30.97,31.39,34.43,34.23,36.45,30.22,28.6,36.33,60.32,43.98,26.62,38.26,26.85,27.77
559,5,43.0,35.07,31.06,31.22,34.42,34.23,36.45,30.34,28.61,36.33,60.32,45.22,26.66,38.39,27.13,27.67
560,5,43.09,31.84,30.88,31.46,34.42,34.25,36.45,30.13,28.42,36.37,60.32,43.27,26.53,38.31,27.35,27.7
561,5,43.11,31.77,30.64,31.19,34.42,34.23,36.45,30.32,28.62,36.39,60.33,43.53,26.6,38.29,27.07,27.78
562,5,42.97,34.4,30.96,31.37,34.42,34.25,36.45,30.08,28.41,36.41,60.33,42.95,26.71,38.3,27.22,27.7
563,5,42.86,33.52,31.27,30.63,34.44,34.24,36.46,29.95,28.64,36.39,60.33,43.84,26.81,38.29,27.39,27.63
564,5,42.95,34.41,31.72,31.31,34.43,34.23,36.44,29.74,28.66,36.39,60.33,44.37,26.58,38.35,26.97,27.78
565,5,42.91,39.09,30.63,31.32,34.44,34.22,36.45,30.18,28.43,36.37,60.33,44.36,26.68,38.31,27.41,27.82
566,5,42.78,34.81,30.63,31.28,34.43,34.23,36.45,30.4,28.56,36.41,60.33,44.01,26.7,38.36,27.39,27.49
567,5,42.79,34.76,30.28,31.34,34.42,34.27,36.46,30.01,28.6,36.37,60.33,44.18,26.74,38.32,27.34,27.58
568,5,42.83,38.2,30.59,31.56,34.42,34.24,36.45,30.56,28.53,36.41,60.31,43.86,26.71,38.35,27.3,27.66
569,5,42.92,32.88,30.49,31.4,34.42,34.26,36.45,30.26,28.42,36.39,60.12,43.96,26.62,38.38,27.37,27.45
570,5,42.74,34.62,30.58,31.42,34.43,34.24,36.46,30.28,28.44,36.41,60.13,44.02,26.58,38.32,27.34,27.59
571,5,43.44,33.79,30.47,31.66,34.42,34.22,36.44,30.2,28.53,36.4,60.12,44.18,26.66,38.31,27.19,27.65
572,5,42.75,32.47,30.58,31.43,34.43,34.23,36.44,30.16,28.47,36.42,60.13,44.36,26.65,38.32,27.16,27.7
573,5,42.72,32.77,30.4,31.38,34.44,34.23,36.54,30.24,28.33,36.41,60.13,44.46,26.68,38.31,27.24,27.62
574,5,42.95,34.95,30.59,31.54,34.42,34.23,36.5,30.54,28.37,36.37,60.13,44.28,26.73,38.32,27.46,27.59
575,5,42.79,33.57,30.47,31.51,34.42,34.23,36.46,30.43,28.91,36.45,60.13,44.14,26.66,38.29,27.29,27.59
576,5,42.88,38.99,30.35,31.44,34.42,34.22,36.44,30.33,28.52,36.37,60.13,44.07,26.6,38.31,27.32,27.64
577,5,42.8,34.24,30.35,31.53,34.46,34.26,36.49,30.5,28.3,36.4,60.12,44.46,26.59,39.32,27.59,27.51
578,5,42.78,33.5,30.57,31.4,34.46,34.26,36.5,30.39,28.51,36.39,60.13,44.43,26.78,38.32,27.07,27.65
579,5,42.75,33.21,30.41,31.43,34.46,34.25,36.51,30.67,28.5,36.41,60.13,44.7,26.74,38.36,26.96,27.88
580,5,42.75,46.95,30.41,31.3,34.46,34.27,36.5,30.67,28.44,36.42,60.13,44.22,26.66,38.28,27.19,27.76
581,5,42.79,32.96,30.3,31.3,34.46,34.25,36.49,30.22,28.5,36.36,60.13,44.2,26.66,38.31,27.74,27.7
582,5,42.97,32.74,30.26,31.22,34.46,34.26,36.49,30.18,28.56,36.41,60.06,44.12,26.74,38.35,28.44,27.82
583,5,42.82,32.72,30.92,31.28,34.47,34.26,36.5,30.22,28.34,36.42,60.13,43.98,26.88,38.29,27.4,27.83
584,5,43.01,34.51,31.19,31.76,34.46,34.26,36.5,30.44,28.35,36.42,60.06,44.21,26.72,38.35,27.59,27.65
585,5,42.94,33.47,30.77,31.24,34.46,34.26,36.5,30.4,28.37,36.44,60.07,44.16,26.9,38.36,27.31,27.55
586,5,42.86,33.01,30.65,31.91,34.46,34.25,36.49,30.39,28.22,36.39,60.07,43.8,26.89,38.35,27.51,27.62
587,5,42.72,32.51,30.56,31.51,34.46,34.27,36.5,30.39,28.16,36.38,60.07,43.88,26.74,38.3,27.33,27.68
588,5,42.83,32.47,30.73,31.52,34.46,34.26,36.5,30.36,28.14,36.4,60.06,44.33,26.79,38.34,27.46,27.73
589,5,42.83,34.54,30.53,31.37,34.47,34.27,36.5,30.66,28.17,36.4,60.07,43.9,26.75,38.34,27.59,27.8
590,5,42.97,34.84,31.06,31.78,34.47,34.27,36.49,30.51,28.21,36.41,60.06,44.23,26.64,38.37,27.59,27.61
591,5,42.93,33.07,30.52,31.44,34.48,34.26,36.5,30.52,28.41,36.4,60.06,44.66,26.73,38.34,28.49,27.66
592,5,42.88,34.15,30.39,31.95,34.46,34.27,36.5,30.15,28.32,36.41,60.06,44.16,26.66,38.38,28.23,27.8
593,5,43.03,36.07,30.5,31.44,34.46,34.26,36.5,29.37,28.29,36.41,60.07,43.98,26.71,38.35,27.79,27.77
594,5,43.08,36.54,30.6,32.02,34.47,34.26,36.5,29.42,28.24,36.42,60.07,43.96,26.64,38.3,28.34,27.61
595,5,42.91,33.92,30.62,31.49,34.46,34.26,36.5,29.5,28.32,36.4,60.06,43.95,26.69,38.3,28.56,27.69
596,5,43.12,36.99,32.13,31.76,34.46,34.26,36.5,29.63,28.23,36.42,60.06,44.15,26.75,38.36,28.0,27.89
597,5,43.14,33.64,32.18,31.45,34.46,34.27,36.5,29.75,28.35,36.42,60.07,44.17,26.82,38.33,27.24,27.89
598,5,43.21,32.9,32.51,31.44,34.46,34.25,36.5,30.11,28.25,36.38,60.06,43.98,26.6,38.29,28.09,27.68
599,5,42.83,32.16,31.97,31.13,34.47,34.25,36.5,29.97,28.32,36.43,60.06,44.3,26.78,38.31,32.89,27.66
600,6,43.83,38.6,31.6,31.17,34.66,34.48,36.74,29.56,29.81,37.0,60.31,43.41,26.91,39.11,28.17,28.52
601,6,43.11,38.43,31.82,31.16,34.43,34.23,36.48,29.76,29.32,36.38,60.12,43.88,26.76,38.3,27.95,28.47
602,6,42.98,34.89,31.42,31.57,34.44,34.23,36.46,30.43,29.28,36.4,60.12,43.92,26.83,38.32,27.91,28.23
603,6,43.36,37.92,30.78,31.78,34.42,34.24,36.47,30.19,29.3,36.4,60.13,43.57,26.84,38.3,29.16,28.22
604,6,43.21,37.07,31.04,31.26,34.42,34.24,36.47,30.73,29.55,36.4,60.12,43.59,26.92,38.32,28.98,28.17
605,6,42.95,32.72,31.03,31.79,34.42,34.24,36.47,30.29,29.5,36.37,60.13,43.97,26.84,38.37,28.06,29.62
606,6,43.54,32.42,30.92,31.49,34.42,34.23,36.48,30.65,29.43,36.36,60.12,43.96,26.88,38.32,28.57,28.98
607,6,43.39,33.88,30.83,31.44,34.43,34.24,36.46,29.92,29.31,36.38,60.13,43.65,26.89,38.33,28.26,29.72
608,6,43.3,33.24,30.85,31.28,34.42,34.23,36.47,30.28,29.29,36.39,60.13,43.59,26.83,38.31,29.36,28.67
609,6,43.25,33.58,30.72,31.38,34.44,34.24,36.48,29.65,29.42,36.4,60.13,43.05,26.85,38.39,28.87,28.65
610,6,42.86,32.84,30.86,31.23,34.45,34.24,36.46,30.32,29.33,36.41,60.13,42.92,26.78,38.28,29.7,28.93
611,6,42.88,32.48,31.48,31.37,34.42,34.24,36.47,29.72,29.34,36.39,60.13,43.71,26.9,38.31,29.18,28.49
612,6,43.18,32.22,31.43,31.41,34.43,34.24,36.48,29.98,29.36,36.38,60.12,44.03,26.87,38.31,28.51,28.78
613,6,42.91,34.82,30.91,31.37,34.43,34.24,36.46,30.29,29.5,36.38,60.13,44.11,26.81,38.28,27.47,28.49
614,6,42.93,79.32,30.91,31.32,34.43,34.24,36.48,29.96,29.38,36.41,60.13,44.14,26.79,38.34,28.42,28.5
615,6,43.02,46.85,31.27,31.4,34.42,34.22,36.46,29.52,29.23,36.36,60.13,44.86,26.83,38.32,27.96,28.5
616,6,43.15,57.57,31.86,31.24,34.48,34.27,36.52,29.61,29.79,36.4,60.13,45.16,26.83,38.34,28.5,28.57
617,6,42.83,35.75,32.3,31.44,34.47,34.25,36.52,30.05,30.05,36.4,60.13,44.5,26.82,38.29,27.71,28.61
618,6,43.0,36.09,32.07,31.18,34.46,34.26,36.51,30.06,29.06,36.41,60.13,44.39,26.99,38.31,28.42,28.36
619,6,42.97,35.02,31.82,31.19,34.46,34.26,36.52,29.68,28.54,36.39,60.13,44.83,26.77,38.39,27.37,28.59
620,6,42.96,33.3,31.87,30.95,34.46,34.25,37.38,29.88,28.45,36.38,60.07,44.55,26.78,38.3,27.67,28.6
621,6,43.04,33.23,31.61,32.42,34.47,34.27,36.76,29.59,28.44,36.39,60.07,43.93,26.91,38.37,27.91,28.47
622,6,42.91,38.49,31.66,31.38,34.47,34.26,36.75,29.83,28.97,36.41,60.08,44.03,26.78,38.33,27.51,28.68
623,6,43.09,37.0,31.62,31.23,34.46,34.26,36.76,29.6,28.44,36.4,60.08,43.97,26.79,38.33,27.29,28.93
624,6,43.11,34.08,31.17,31.75,34.46,34.26,36.75,29.64,28.39,38.07,60.07,43.85,26.85,38.36,27.51,29.0
625,6,42.92,35.51,31.1,31.36,34.46,34.26,36.76,29.49,28.64,36.41,60.09,43.91,26.63,38.28,27.43,29.17
626,6,42.99,33.88,31.15,31.33,34.47,34.25,36.79,29.56,28.93,36.38,60.07,43.84,26.74,38.32,27.27,28.77
627,6,43.1,33.18,31.1,31.47,34.46,34.26,36.75,29.55,28.55,36.41,60.07,43.63,26.81,38.33,27.01,28.03
628,6,43.04,32.08,31.15,31.65,34.48,34.26,36.75,29.39,28.85,36.38,60.07,43.98,26.73,38.31,27.39,27.98
629,6,43.57,31.93,30.96,31.91,34.46,34.27,36.75,29.6,28.63,36.44,60.07,43.77,26.75,38.34,27.49,27.98
630,6,43.04,31.96,31.04,32.62,34.45,34.26,36.76,29.53,28.64,36.5,60.07,43.89,26.73,38.37,27.85,28.36
631,6,42.84,31.8,30.97,32.72,34.46,34.26,36.88,29.91,28.57,36.43,60.07,43.97,26.66,38.3,27.37,28.96
632,6,43.08,33.51,30.81,32.43,34.46,34.26,36.77,30.11,28.53,36.4,60.07,43.99,27.09,38.32,27.32,29.0
633,6,43.1,32.99,30.8,31.63,34.47,34.26,36.76,29.54,28.51,36.4,60.07,43.77,26.77,38.33,27.6,28.95
634,6,42.98,33.12,30.7,31.86,34.45,34.26,36.76,29.59,28.62,36.42,60.06,44.01,26.79,38.31,27.38,28.93
635,6,42.88,32.45,30.58,31.59,34.46,34.27,36.75,29.42,28.86,36.39,60.07,44.22,26.71,38.33,27.57,28.81
636,6,42.96,35.03,30.71,31.62,34.47,34.26,36.78,29.93,28.8,36.41,60.06,43.97,26.71,38.34,27.36,28.94
637,6,42.98,34.07,31.15,31.71,34.46,34.26,36.76,29.65,28.55,36.36,60.07,43.97,26.82,38.33,27.4,29.05
638,6,42.94,32.83,31.14,31.49,34.46,34.27,36.76,30.25,28.61,36.43,60.07,44.0,26.81,38.35,27.44,28.92
639,6,42.93,34.91,31.29,31.76,34.46,34.26,36.75,30.19,28.5,36.41,60.06,44.25,26.69,38.38,27.29,28.91
640,6,42.83,59.3,30.5,31.34,34.46,34.26,36.74,30.08,28.65,36.41,60.07,43.77,26.82,38.27,27.49,28.93
641,6,42.79,47.44,30.89,31.29,34.46,34.26,36.78,30.1,29.4,36.39,60.06,43.98,26.74,38.37,27.77,27.78
642,6,42.9,42.08,31.36,31.37,34.46,34.26,36.76,30.52,28.89,36.4,60.06,43.99,26.76,38.35,27.27,27.97
643,6,43.02,42.61,30.97,31.28,34.74,34.26,36.76,30.57,29.19,36.38,60.27,43.92,26.8,38.34,27.94,27.96
644,6,43.33,39.63,30.82,31.16,34.7,34.26,36.75,29.99,29.22,61.97,60.06,43.97,26.82,38.36,27.08,28.03
645,6,42.86,89.47,31.7,31.33,34.68,34.27,36.61,30.24,30.24,36.34,60.06,44.08,26.88,38.3,28.03,28.06
646,6,43.06,63.57,30.92,31.38,34.69,34.27,36.51,30.67,30.26,109.38,60.06,44.24,26.84,38.35,27.27,27.94
647,6,42.95,37.15,31.66,31.33,34.68,34.27,36.51,30.53,29.83,146.65,60.06,44.26,26.86,38.31,28.71,28.0
648,6,42.91,33.74,31.17,31.31,34.68,34.26,36.52,30.39,29.11,146.67,60.07,44.07,26.78,38.29,27.66,27.96
649,6,43.12,32.14,32.29,31.24,34.71,34.27,36.52,30.53,30.19,146.64,60.06,44.1,26.79,38.3,28.12,27.79
